2.269600e-05 3.563480e-02 
2.279600e-05 3.584426e-02 
2.289600e-05 3.605363e-02 
2.299600e-05 3.626288e-02 
2.309600e-05 3.647203e-02 
2.319600e-05 3.668110e-02 
2.329600e-05 3.689005e-02 
2.339600e-05 3.709890e-02 
2.349600e-05 3.730765e-02 
2.359600e-05 3.751630e-02 
2.369600e-05 3.772484e-02 
2.379600e-05 3.793328e-02 
2.389600e-05 3.814163e-02 
2.399600e-05 3.834986e-02 
2.409600e-05 3.855801e-02 
2.419600e-05 3.876602e-02 
2.429600e-05 3.897396e-02 
2.439600e-05 3.918179e-02 
2.449600e-05 3.938951e-02 
2.459600e-05 3.959713e-02 
2.469600e-05 3.980467e-02 
2.479600e-05 4.001208e-02 
2.489600e-05 4.021939e-02 
2.499600e-05 4.042661e-02 
2.509600e-05 4.063372e-02 
2.519600e-05 4.084073e-02 
2.529600e-05 4.104764e-02 
2.539600e-05 4.125445e-02 
2.549600e-05 4.146114e-02 
2.559600e-05 4.166774e-02 
2.569600e-05 4.187424e-02 
2.579600e-05 4.208063e-02 
2.589600e-05 4.228693e-02 
2.599600e-05 4.249311e-02 
2.609600e-05 4.269920e-02 
2.619600e-05 4.290518e-02 
2.629600e-05 4.311106e-02 
2.639600e-05 4.331684e-02 
2.649600e-05 4.352251e-02 
2.659600e-05 4.372810e-02 
2.669600e-05 4.393356e-02 
2.679600e-05 4.413894e-02 
2.689600e-05 4.434419e-02 
2.699600e-05 4.454936e-02 
2.709600e-05 4.475443e-02 
2.719600e-05 4.495939e-02 
2.729600e-05 4.516424e-02 
2.739600e-05 4.536899e-02 
2.749600e-05 4.557364e-02 
2.759600e-05 4.577820e-02 
2.769600e-05 4.598263e-02 
2.779600e-05 4.618698e-02 
2.789600e-05 4.639122e-02 
2.799600e-05 4.659535e-02 
2.809600e-05 4.679940e-02 
2.819600e-05 4.700331e-02 
2.829600e-05 4.720715e-02 
2.839600e-05 4.741087e-02 
2.849600e-05 4.761450e-02 
2.859600e-05 4.781801e-02 
2.869600e-05 4.802143e-02 
2.879600e-05 4.822476e-02 
2.889600e-05 4.842796e-02 
2.899600e-05 4.863107e-02 
2.909600e-05 4.883407e-02 
2.919600e-05 4.903698e-02 
2.929600e-05 4.923979e-02 
2.939600e-05 4.944248e-02 
2.949600e-05 4.964508e-02 
2.959600e-05 4.984757e-02 
2.969600e-05 5.004997e-02 
2.979600e-05 5.025225e-02 
2.989600e-05 5.045442e-02 
2.999600e-05 5.065651e-02 
3.009600e-05 5.085848e-02 
3.019600e-05 5.106037e-02 
3.029600e-05 5.126213e-02 
3.039600e-05 5.146381e-02 
3.049600e-05 5.166537e-02 
3.059600e-05 5.186684e-02 
3.069600e-05 5.206820e-02 
3.079600e-05 5.226946e-02 
3.089600e-05 5.247062e-02 
3.099600e-05 5.267166e-02 
3.109600e-05 5.287261e-02 
3.119600e-05 5.307346e-02 
3.129600e-05 5.327420e-02 
3.139600e-05 5.347483e-02 
3.149600e-05 5.367537e-02 
3.159600e-05 5.387582e-02 
3.169600e-05 5.407614e-02 
3.179600e-05 5.427637e-02 
3.189600e-05 5.447650e-02 
3.199600e-05 5.467652e-02 
3.209600e-05 5.487643e-02 
3.219600e-05 5.507625e-02 
3.229600e-05 5.527596e-02 
3.239600e-05 5.547556e-02 
3.249600e-05 5.567508e-02 
3.259600e-05 5.587448e-02 
3.269600e-05 5.607379e-02 
3.279600e-05 5.627299e-02 
3.289600e-05 5.647208e-02 
3.299600e-05 5.667106e-02 
3.309600e-05 5.686996e-02 
3.319600e-05 5.706874e-02 
3.329600e-05 5.726742e-02 
3.339600e-05 5.746599e-02 
3.349600e-05 5.766447e-02 
3.359600e-05 5.786284e-02 
3.369600e-05 5.806112e-02 
3.379600e-05 5.825927e-02 
3.389600e-05 5.845734e-02 
3.399600e-05 5.865530e-02 
3.409600e-05 5.885316e-02 
3.419600e-05 5.905090e-02 
3.429600e-05 5.924855e-02 
3.439600e-05 5.944610e-02 
3.449600e-05 5.964354e-02 
3.459600e-05 5.984088e-02 
3.469600e-05 6.003813e-02 
3.479600e-05 6.023525e-02 
3.489600e-05 6.043228e-02 
3.499600e-05 6.062920e-02 
3.509600e-05 6.082603e-02 
3.519600e-05 6.102275e-02 
3.529600e-05 6.121937e-02 
3.539600e-05 6.141588e-02 
3.549600e-05 6.161229e-02 
3.559600e-05 6.180860e-02 
3.569600e-05 6.200480e-02 
3.579600e-05 6.220090e-02 
3.589600e-05 6.239689e-02 
3.599600e-05 6.259279e-02 
3.609600e-05 6.278857e-02 
3.619600e-05 6.298426e-02 
3.629600e-05 6.317985e-02 
3.639600e-05 6.337534e-02 
3.649600e-05 6.357071e-02 
3.659600e-05 6.376597e-02 
3.669600e-05 6.396115e-02 
3.679600e-05 6.415622e-02 
3.689600e-05 6.435117e-02 
3.699600e-05 6.454603e-02 
3.709600e-05 6.474078e-02 
3.719600e-05 6.493543e-02 
3.729600e-05 6.512999e-02 
3.739600e-05 6.532443e-02 
3.749600e-05 6.551877e-02 
3.759600e-05 6.571346e-02 
3.769600e-05 6.590940e-02 
3.779600e-05 6.610706e-02 
3.789600e-05 6.630643e-02 
3.799600e-05 6.650753e-02 
3.809600e-05 6.671034e-02 
3.819600e-05 6.691489e-02 
3.829600e-05 6.712116e-02 
3.839600e-05 6.732916e-02 
3.849600e-05 6.753889e-02 
3.859600e-05 6.775035e-02 
3.869600e-05 6.796354e-02 
3.879600e-05 6.817846e-02 
3.889600e-05 6.839511e-02 
3.899600e-05 6.861348e-02 
3.909600e-05 6.883359e-02 
3.919600e-05 6.905542e-02 
3.929600e-05 6.927898e-02 
3.939600e-05 6.950426e-02 
3.949600e-05 6.973127e-02 
3.959600e-05 6.996001e-02 
3.969600e-05 7.019048e-02 
3.979600e-05 7.042267e-02 
3.989600e-05 7.065658e-02 
3.999600e-05 7.089223e-02 
4.009600e-05 7.112959e-02 
4.019600e-05 7.136868e-02 
4.029600e-05 7.160950e-02 
4.039600e-05 7.185204e-02 
4.049600e-05 7.209631e-02 
4.059600e-05 7.234230e-02 
4.069600e-05 7.259001e-02 
4.079600e-05 7.283945e-02 
4.089600e-05 7.309061e-02 
4.099600e-05 7.334349e-02 
4.109600e-05 7.359810e-02 
4.119600e-05 7.385442e-02 
4.129600e-05 7.411247e-02 
4.139600e-05 7.437225e-02 
4.149600e-05 7.463374e-02 
4.159600e-05 7.489695e-02 
4.169600e-05 7.516189e-02 
4.179600e-05 7.542855e-02 
4.189600e-05 7.569692e-02 
4.199600e-05 7.596702e-02 
4.209600e-05 7.623884e-02 
4.219600e-05 7.651238e-02 
4.229600e-05 7.678763e-02 
4.239600e-05 7.706461e-02 
4.249600e-05 7.734330e-02 
4.259600e-05 7.762372e-02 
4.269600e-05 7.790585e-02 
4.279600e-05 7.818970e-02 
4.289600e-05 7.847527e-02 
4.299600e-05 7.876256e-02 
4.309600e-05 7.905156e-02 
4.319600e-05 7.934228e-02 
4.329600e-05 7.963472e-02 
4.339600e-05 7.992887e-02 
4.349600e-05 8.022475e-02 
4.359600e-05 8.052233e-02 
4.369600e-05 8.082164e-02 
4.379600e-05 8.112265e-02 
4.389600e-05 8.142539e-02 
4.399600e-05 8.172984e-02 
4.409600e-05 8.203600e-02 
4.419600e-05 8.234388e-02 
4.429600e-05 8.265348e-02 
4.439600e-05 8.296478e-02 
4.449600e-05 8.327780e-02 
4.459600e-05 8.359254e-02 
4.469600e-05 8.390899e-02 
4.479600e-05 8.422715e-02 
4.489600e-05 8.454702e-02 
4.499600e-05 8.486861e-02 
4.509600e-05 8.519191e-02 
4.519600e-05 8.551692e-02 
4.529600e-05 8.584364e-02 
4.539600e-05 8.617208e-02 
4.549600e-05 8.650223e-02 
4.559600e-05 8.683408e-02 
4.569600e-05 8.716765e-02 
4.579600e-05 8.750293e-02 
4.589600e-05 8.783992e-02 
4.599600e-05 8.817862e-02 
4.609600e-05 8.851903e-02 
4.619600e-05 8.886115e-02 
4.629600e-05 8.920497e-02 
4.639600e-05 8.955051e-02 
4.649600e-05 8.989776e-02 
4.659600e-05 9.024671e-02 
4.669600e-05 9.059737e-02 
4.679600e-05 9.094974e-02 
4.689600e-05 9.130382e-02 
4.699600e-05 9.165961e-02 
4.709600e-05 9.201710e-02 
4.719600e-05 9.237630e-02 
4.729600e-05 9.273721e-02 
4.739600e-05 9.309982e-02 
4.749600e-05 9.346414e-02 
4.759600e-05 9.383016e-02 
4.769600e-05 9.419790e-02 
4.779600e-05 9.456733e-02 
4.789600e-05 9.493847e-02 
4.799600e-05 9.531132e-02 
4.809600e-05 9.568587e-02 
4.819600e-05 9.606213e-02 
4.829600e-05 9.644009e-02 
4.839600e-05 9.681975e-02 
4.849600e-05 9.720112e-02 
4.859600e-05 9.758419e-02 
4.869600e-05 9.796897e-02 
4.879600e-05 9.835545e-02 
4.889600e-05 9.874363e-02 
4.899600e-05 9.913351e-02 
4.909600e-05 9.952510e-02 
4.919600e-05 9.991838e-02 
4.929600e-05 1.003134e-01 
4.939600e-05 1.007101e-01 
4.949600e-05 1.011085e-01 
4.959600e-05 1.015085e-01 
4.969600e-05 1.019103e-01 
4.979600e-05 1.023138e-01 
4.989600e-05 1.027190e-01 
4.999600e-05 1.031259e-01 
5.000000e-05 1.031422e-01 
5.000800e-05 1.031749e-01 
5.002400e-05 1.032402e-01 
5.005600e-05 1.033709e-01 
5.012000e-05 1.036328e-01 
5.022000e-05 1.040435e-01 
5.032000e-05 1.044559e-01 
5.042000e-05 1.048700e-01 
5.052000e-05 1.052858e-01 
5.062000e-05 1.057033e-01 
5.072000e-05 1.061225e-01 
5.082000e-05 1.065434e-01 
5.092000e-05 1.069660e-01 
5.102000e-05 1.073903e-01 
5.112000e-05 1.078163e-01 
5.122000e-05 1.082439e-01 
5.132000e-05 1.086733e-01 
5.142000e-05 1.091044e-01 
5.152000e-05 1.095372e-01 
5.162000e-05 1.099716e-01 
5.172000e-05 1.104078e-01 
5.182000e-05 1.108456e-01 
5.192000e-05 1.112852e-01 
5.202000e-05 1.117264e-01 
5.212000e-05 1.121694e-01 
5.222000e-05 1.126140e-01 
5.232000e-05 1.130603e-01 
5.242000e-05 1.135084e-01 
5.252000e-05 1.139581e-01 
5.262000e-05 1.144095e-01 
5.272000e-05 1.148626e-01 
5.282000e-05 1.153174e-01 
5.292000e-05 1.157739e-01 
5.302000e-05 1.162321e-01 
5.312000e-05 1.166919e-01 
5.322000e-05 1.171535e-01 
5.332000e-05 1.176168e-01 
5.342000e-05 1.180817e-01 
5.352000e-05 1.185483e-01 
5.362000e-05 1.190167e-01 
5.372000e-05 1.194867e-01 
5.382000e-05 1.199584e-01 
5.392000e-05 1.204318e-01 
5.402000e-05 1.209069e-01 
5.412000e-05 1.213837e-01 
5.422000e-05 1.218621e-01 
5.432000e-05 1.223423e-01 
5.442000e-05 1.228241e-01 
5.452000e-05 1.233077e-01 
5.462000e-05 1.237929e-01 
5.472000e-05 1.242798e-01 
5.482000e-05 1.247684e-01 
5.492000e-05 1.252587e-01 
5.502000e-05 1.257506e-01 
5.512000e-05 1.262443e-01 
5.522000e-05 1.267396e-01 
5.532000e-05 1.272367e-01 
5.542000e-05 1.277354e-01 
5.552000e-05 1.282358e-01 
5.562000e-05 1.287379e-01 
5.572000e-05 1.292417e-01 
5.582000e-05 1.297471e-01 
5.592000e-05 1.302543e-01 
5.602000e-05 1.307631e-01 
5.612000e-05 1.312736e-01 
5.622000e-05 1.317858e-01 
5.632000e-05 1.322997e-01 
5.642000e-05 1.328153e-01 
5.652000e-05 1.333325e-01 
5.662000e-05 1.338514e-01 
5.672000e-05 1.343721e-01 
5.682000e-05 1.348943e-01 
5.692000e-05 1.354183e-01 
5.702000e-05 1.359440e-01 
5.712000e-05 1.364713e-01 
5.722000e-05 1.370004e-01 
5.732000e-05 1.375311e-01 
5.742000e-05 1.380635e-01 
5.752000e-05 1.385975e-01 
5.762000e-05 1.391333e-01 
5.772000e-05 1.396707e-01 
5.782000e-05 1.402098e-01 
5.792000e-05 1.407506e-01 
5.802000e-05 1.412931e-01 
5.812000e-05 1.418372e-01 
5.822000e-05 1.423830e-01 
5.832000e-05 1.429305e-01 
5.842000e-05 1.434797e-01 
5.852000e-05 1.440306e-01 
5.862000e-05 1.445831e-01 
5.872000e-05 1.451374e-01 
5.882000e-05 1.456932e-01 
5.892000e-05 1.462508e-01 
5.902000e-05 1.468101e-01 
5.912000e-05 1.473710e-01 
5.922000e-05 1.479336e-01 
5.932000e-05 1.484979e-01 
5.942000e-05 1.490638e-01 
5.952000e-05 1.496315e-01 
5.962000e-05 1.502008e-01 
5.972000e-05 1.507718e-01 
5.982000e-05 1.513444e-01 
5.992000e-05 1.519187e-01 
6.002000e-05 1.524947e-01 
6.012000e-05 1.530724e-01 
6.022000e-05 1.536518e-01 
6.032000e-05 1.542328e-01 
6.042000e-05 1.548155e-01 
6.052000e-05 1.553999e-01 
6.062000e-05 1.559859e-01 
6.072000e-05 1.565736e-01 
6.082000e-05 1.571630e-01 
6.092000e-05 1.577541e-01 
6.102000e-05 1.583468e-01 
6.112000e-05 1.589412e-01 
6.122000e-05 1.595373e-01 
6.132000e-05 1.601351e-01 
6.142000e-05 1.607345e-01 
6.152000e-05 1.613356e-01 
6.162000e-05 1.619383e-01 
6.172000e-05 1.625428e-01 
6.182000e-05 1.631489e-01 
6.192000e-05 1.637566e-01 
6.202000e-05 1.643661e-01 
6.212000e-05 1.649772e-01 
6.222000e-05 1.655900e-01 
6.232000e-05 1.662044e-01 
6.242000e-05 1.668205e-01 
6.252000e-05 1.674378e-01 
6.262000e-05 1.680555e-01 
6.272000e-05 1.686729e-01 
6.282000e-05 1.692902e-01 
6.292000e-05 1.699073e-01 
6.302000e-05 1.705242e-01 
6.312000e-05 1.711410e-01 
6.322000e-05 1.717576e-01 
6.332000e-05 1.723740e-01 
6.342000e-05 1.729903e-01 
6.352000e-05 1.736064e-01 
6.362000e-05 1.742224e-01 
6.372000e-05 1.748382e-01 
6.382000e-05 1.754538e-01 
6.392000e-05 1.760693e-01 
6.402000e-05 1.766847e-01 
6.412000e-05 1.772998e-01 
6.422000e-05 1.779148e-01 
6.432000e-05 1.785297e-01 
6.442000e-05 1.791443e-01 
6.452000e-05 1.797589e-01 
6.462000e-05 1.803732e-01 
6.472000e-05 1.809874e-01 
6.482000e-05 1.816015e-01 
6.492000e-05 1.822154e-01 
6.502000e-05 1.828291e-01 
6.512000e-05 1.834427e-01 
6.522000e-05 1.840561e-01 
6.532000e-05 1.846693e-01 
6.542000e-05 1.852824e-01 
6.552000e-05 1.858953e-01 
6.562000e-05 1.865081e-01 
6.572000e-05 1.871207e-01 
6.582000e-05 1.877331e-01 
6.592000e-05 1.883454e-01 
6.602000e-05 1.889575e-01 
6.612000e-05 1.895695e-01 
6.622000e-05 1.901813e-01 
6.632000e-05 1.907929e-01 
6.642000e-05 1.914044e-01 
6.652000e-05 1.920157e-01 
6.662000e-05 1.926268e-01 
6.672000e-05 1.932378e-01 
6.682000e-05 1.938487e-01 
6.692000e-05 1.944593e-01 
6.702000e-05 1.950699e-01 
6.712000e-05 1.956802e-01 
6.722000e-05 1.962904e-01 
6.732000e-05 1.969004e-01 
6.742000e-05 1.975103e-01 
6.752000e-05 1.981200e-01 
6.762000e-05 1.987295e-01 
6.772000e-05 1.993389e-01 
6.782000e-05 1.999481e-01 
6.792000e-05 2.005572e-01 
6.802000e-05 2.011661e-01 
6.812000e-05 2.017748e-01 
6.822000e-05 2.023834e-01 
6.832000e-05 2.029918e-01 
6.842000e-05 2.036000e-01 
6.852000e-05 2.042081e-01 
6.862000e-05 2.048160e-01 
6.872000e-05 2.054238e-01 
6.882000e-05 2.060314e-01 
6.892000e-05 2.066388e-01 
6.902000e-05 2.072461e-01 
6.912000e-05 2.078532e-01 
6.922000e-05 2.084602e-01 
6.932000e-05 2.090669e-01 
6.942000e-05 2.096736e-01 
6.952000e-05 2.102800e-01 
6.962000e-05 2.108863e-01 
6.972000e-05 2.114925e-01 
6.982000e-05 2.120984e-01 
6.992000e-05 2.127043e-01 
7.002000e-05 2.133099e-01 
7.012000e-05 2.139154e-01 
7.022000e-05 2.145207e-01 
7.032000e-05 2.151259e-01 
7.042000e-05 2.157309e-01 
7.052000e-05 2.163357e-01 
7.062000e-05 2.169404e-01 
7.072000e-05 2.175449e-01 
7.082000e-05 2.181493e-01 
7.092000e-05 2.187535e-01 
7.102000e-05 2.193575e-01 
7.112000e-05 2.199613e-01 
7.122000e-05 2.205651e-01 
7.132000e-05 2.211686e-01 
7.142000e-05 2.217720e-01 
7.152000e-05 2.223752e-01 
7.162000e-05 2.229782e-01 
7.172000e-05 2.235811e-01 
7.182000e-05 2.241838e-01 
7.192000e-05 2.247864e-01 
7.202000e-05 2.253887e-01 
7.212000e-05 2.259910e-01 
7.222000e-05 2.265930e-01 
7.232000e-05 2.271950e-01 
7.242000e-05 2.277967e-01 
7.252000e-05 2.283983e-01 
7.262000e-05 2.289997e-01 
7.272000e-05 2.296009e-01 
7.282000e-05 2.302020e-01 
7.292000e-05 2.308029e-01 
7.302000e-05 2.314037e-01 
7.312000e-05 2.320043e-01 
7.322000e-05 2.326047e-01 
7.332000e-05 2.332050e-01 
7.342000e-05 2.338050e-01 
7.352000e-05 2.344050e-01 
7.362000e-05 2.350048e-01 
7.372000e-05 2.356044e-01 
7.382000e-05 2.362038e-01 
7.392000e-05 2.368031e-01 
7.402000e-05 2.374022e-01 
7.412000e-05 2.380012e-01 
7.422000e-05 2.385999e-01 
7.432000e-05 2.391986e-01 
7.442000e-05 2.397970e-01 
7.452000e-05 2.403953e-01 
7.462000e-05 2.409934e-01 
7.472000e-05 2.415914e-01 
7.482000e-05 2.421892e-01 
7.492000e-05 2.427868e-01 
7.502000e-05 2.433843e-01 
7.512000e-05 2.439816e-01 
7.522000e-05 2.445787e-01 
7.532000e-05 2.451757e-01 
7.542000e-05 2.457725e-01 
7.552000e-05 2.463692e-01 
7.562000e-05 2.469657e-01 
7.572000e-05 2.475620e-01 
7.582000e-05 2.481581e-01 
7.592000e-05 2.487541e-01 
7.602000e-05 2.493499e-01 
7.612000e-05 2.499456e-01 
7.622000e-05 2.505411e-01 
7.632000e-05 2.511364e-01 
7.642000e-05 2.517316e-01 
7.652000e-05 2.523266e-01 
7.662000e-05 2.529214e-01 
7.672000e-05 2.535160e-01 
7.682000e-05 2.541105e-01 
7.692000e-05 2.547049e-01 
7.702000e-05 2.552990e-01 
7.712000e-05 2.558930e-01 
7.722000e-05 2.564869e-01 
7.732000e-05 2.570805e-01 
7.742000e-05 2.576741e-01 
7.752000e-05 2.582674e-01 
7.762000e-05 2.588605e-01 
7.772000e-05 2.594536e-01 
7.782000e-05 2.600464e-01 
7.792000e-05 2.606391e-01 
7.802000e-05 2.612316e-01 
7.812000e-05 2.618239e-01 
7.822000e-05 2.624161e-01 
7.832000e-05 2.630081e-01 
7.842000e-05 2.636000e-01 
7.852000e-05 2.641916e-01 
7.862000e-05 2.647831e-01 
7.872000e-05 2.653745e-01 
7.882000e-05 2.659657e-01 
7.892000e-05 2.665567e-01 
7.902000e-05 2.671475e-01 
7.912000e-05 2.677382e-01 
7.922000e-05 2.683287e-01 
7.932000e-05 2.689191e-01 
7.942000e-05 2.695093e-01 
7.952000e-05 2.700993e-01 
7.962000e-05 2.706891e-01 
7.972000e-05 2.712788e-01 
7.982000e-05 2.718683e-01 
7.992000e-05 2.724576e-01 
8.002000e-05 2.730468e-01 
8.012000e-05 2.736359e-01 
8.022000e-05 2.742247e-01 
8.032000e-05 2.748134e-01 
8.042000e-05 2.754019e-01 
8.052000e-05 2.759902e-01 
8.062000e-05 2.765784e-01 
8.072000e-05 2.771664e-01 
8.082000e-05 2.777543e-01 
8.092000e-05 2.783419e-01 
