7.796000e-06 2.863408e-01 
7.896000e-06 2.899528e-01 
7.996000e-06 2.935645e-01 
8.096000e-06 2.971760e-01 
8.196000e-06 3.007873e-01 
8.296000e-06 3.043984e-01 
8.396000e-06 3.080092e-01 
8.496000e-06 3.116197e-01 
8.596000e-06 3.152301e-01 
8.696000e-06 3.188402e-01 
8.796000e-06 3.224500e-01 
8.896000e-06 3.260597e-01 
8.996000e-06 3.296691e-01 
9.096000e-06 3.332783e-01 
9.196000e-06 3.368873e-01 
9.296000e-06 3.404961e-01 
9.396000e-06 3.441046e-01 
9.496000e-06 3.477129e-01 
9.596000e-06 3.513210e-01 
9.696000e-06 3.549289e-01 
9.796000e-06 3.585366e-01 
9.896000e-06 3.621441e-01 
9.996000e-06 3.657513e-01 
1.009600e-05 3.693584e-01 
1.019600e-05 3.729652e-01 
1.029600e-05 3.765718e-01 
1.039600e-05 3.801783e-01 
1.049600e-05 3.837845e-01 
1.059600e-05 3.873905e-01 
1.069600e-05 3.909963e-01 
1.079600e-05 3.946019e-01 
1.089600e-05 3.982073e-01 
1.099600e-05 4.018125e-01 
1.109600e-05 4.054175e-01 
1.119600e-05 4.090223e-01 
1.129600e-05 4.126269e-01 
1.139600e-05 4.162313e-01 
1.149600e-05 4.198356e-01 
1.159600e-05 4.234396e-01 
1.169600e-05 4.270434e-01 
1.179600e-05 4.306470e-01 
1.189600e-05 4.342505e-01 
1.199600e-05 4.378537e-01 
1.209600e-05 4.414568e-01 
1.219600e-05 4.450596e-01 
1.229600e-05 4.486623e-01 
1.239600e-05 4.522648e-01 
1.249600e-05 4.558671e-01 
1.259600e-05 8.175118e+02 
1.269600e-05 8.174964e+02 
1.279600e-05 8.174911e+02 
1.289600e-05 8.174912e+02 
1.299600e-05 8.174911e+02 
1.309600e-05 8.174911e+02 
1.319600e-05 8.174911e+02 
1.329600e-05 8.174911e+02 
1.339600e-05 8.174911e+02 
1.349600e-05 8.174911e+02 
1.359600e-05 8.174911e+02 
1.369600e-05 8.174911e+02 
1.379600e-05 8.174911e+02 
1.389600e-05 8.174911e+02 
1.399600e-05 8.174911e+02 
1.409600e-05 8.174911e+02 
1.419600e-05 8.174911e+02 
1.429600e-05 8.174911e+02 
1.439600e-05 8.174911e+02 
1.449600e-05 8.174911e+02 
1.459600e-05 8.174911e+02 
1.469600e-05 8.174911e+02 
