1.829600e-05 -4.082615e+03 
1.839600e-05 -4.082619e+03 
1.849600e-05 -4.082620e+03 
1.859600e-05 -4.082609e+03 
1.869600e-05 -4.082606e+03 
1.879600e-05 -4.082617e+03 
1.889600e-05 -4.082609e+03 
1.899600e-05 -4.082615e+03 
1.909600e-05 -4.082620e+03 
1.919600e-05 -4.082609e+03 
1.929600e-05 -4.082618e+03 
1.939600e-05 -4.082610e+03 
1.949600e-05 -4.082609e+03 
1.959600e-05 -4.082607e+03 
1.969600e-05 -4.082609e+03 
1.979600e-05 -4.082603e+03 
1.989600e-05 -4.082601e+03 
1.999600e-05 -4.082606e+03 
2.009600e-05 -4.082605e+03 
2.019600e-05 -4.082600e+03 
2.029600e-05 -4.082604e+03 
2.039600e-05 -4.082603e+03 
2.049600e-05 -4.082597e+03 
2.059600e-05 -4.082601e+03 
2.069600e-05 -4.082605e+03 
2.079600e-05 -4.082600e+03 
2.089600e-05 -4.082597e+03 
2.099600e-05 -4.082604e+03 
2.109600e-05 -4.082603e+03 
2.119600e-05 -4.082598e+03 
2.129600e-05 -4.082598e+03 
2.139600e-05 -4.082595e+03 
2.149600e-05 -4.082596e+03 
2.159600e-05 -4.082594e+03 
2.169600e-05 -4.082597e+03 
2.179600e-05 -4.082589e+03 
2.189600e-05 -4.082595e+03 
2.199600e-05 -4.082593e+03 
2.209600e-05 -4.082591e+03 
2.219600e-05 -4.082592e+03 
2.229600e-05 -4.082595e+03 
2.239600e-05 -4.082588e+03 
2.249600e-05 -4.082592e+03 
2.259600e-05 -4.082589e+03 
2.269600e-05 -4.082591e+03 
2.279600e-05 -4.082592e+03 
2.289600e-05 -4.082591e+03 
2.299600e-05 -4.082588e+03 
2.309600e-05 -4.082589e+03 
2.319600e-05 -4.082582e+03 
2.329600e-05 -4.082584e+03 
2.339600e-05 -4.082580e+03 
2.349600e-05 -4.082586e+03 
2.359600e-05 -4.082582e+03 
2.369600e-05 -4.082586e+03 
2.379600e-05 -4.082584e+03 
2.389600e-05 -4.082580e+03 
2.399600e-05 -4.082576e+03 
2.409600e-05 -4.082579e+03 
2.419600e-05 -4.082581e+03 
2.429600e-05 -4.082583e+03 
2.439600e-05 -4.082576e+03 
2.449600e-05 -4.082574e+03 
2.459600e-05 -4.082573e+03 
2.469600e-05 -4.082575e+03 
2.479600e-05 -4.082584e+03 
2.489600e-05 -4.082569e+03 
2.499600e-05 -4.082573e+03 
2.509600e-05 -4.082574e+03 
2.519600e-05 -4.082571e+03 
2.529600e-05 -4.082568e+03 
2.539600e-05 -4.082575e+03 
2.549600e-05 -4.082568e+03 
2.559600e-05 -4.082574e+03 
2.569600e-05 -4.082572e+03 
2.579600e-05 -4.082573e+03 
2.589600e-05 -4.082568e+03 
2.599600e-05 -4.082569e+03 
2.609600e-05 -4.082570e+03 
2.619600e-05 -4.082568e+03 
2.629600e-05 -4.082572e+03 
2.639600e-05 -4.082566e+03 
2.649600e-05 -4.082563e+03 
2.659600e-05 -4.082566e+03 
2.669600e-05 -4.082561e+03 
