6.296000e-06 1.113220e-01 
6.396000e-06 1.130841e-01 
6.496000e-06 1.148460e-01 
6.596000e-06 1.166078e-01 
6.696000e-06 1.183694e-01 
6.796000e-06 1.201309e-01 
6.896000e-06 1.218923e-01 
6.996000e-06 1.236535e-01 
7.096000e-06 1.254146e-01 
7.196000e-06 1.271756e-01 
7.296000e-06 1.289364e-01 
7.396000e-06 1.306971e-01 
7.496000e-06 1.324577e-01 
7.596000e-06 1.342182e-01 
7.696000e-06 1.359785e-01 
7.796000e-06 1.377387e-01 
7.896000e-06 1.394988e-01 
7.996000e-06 1.412588e-01 
8.096000e-06 1.430187e-01 
8.196000e-06 1.447784e-01 
8.296000e-06 1.465380e-01 
8.396000e-06 1.482975e-01 
8.496000e-06 1.500569e-01 
8.596000e-06 1.518162e-01 
8.696000e-06 1.535754e-01 
8.796000e-06 1.553344e-01 
8.896000e-06 1.570933e-01 
8.996000e-06 1.588522e-01 
9.096000e-06 1.606109e-01 
9.196000e-06 1.623695e-01 
9.296000e-06 1.641280e-01 
9.396000e-06 1.658863e-01 
9.496000e-06 1.676446e-01 
9.596000e-06 1.694028e-01 
9.696000e-06 1.711608e-01 
9.796000e-06 1.729188e-01 
9.896000e-06 1.746766e-01 
9.996000e-06 1.764344e-01 
1.009600e-05 1.781920e-01 
1.019600e-05 1.799496e-01 
1.029600e-05 1.817070e-01 
1.039600e-05 1.834643e-01 
1.049600e-05 1.852216e-01 
1.059600e-05 1.869787e-01 
1.069600e-05 1.887357e-01 
1.079600e-05 1.904927e-01 
1.089600e-05 1.922495e-01 
1.099600e-05 1.940062e-01 
1.109600e-05 1.957628e-01 
1.119600e-05 1.975194e-01 
1.129600e-05 1.992758e-01 
1.139600e-05 2.010322e-01 
1.149600e-05 2.027884e-01 
1.159600e-05 2.045445e-01 
1.169600e-05 2.063006e-01 
1.179600e-05 2.080565e-01 
1.189600e-05 2.098124e-01 
1.199600e-05 2.115681e-01 
1.209600e-05 2.133238e-01 
1.219600e-05 2.150794e-01 
1.229600e-05 2.168349e-01 
1.239600e-05 2.185902e-01 
1.249600e-05 2.203455e-01 
1.259600e-05 2.211834e-01 
1.269600e-05 2.211038e-01 
1.279600e-05 2.210245e-01 
1.289600e-05 2.209453e-01 
1.299600e-05 2.208660e-01 
1.309600e-05 2.207867e-01 
1.319600e-05 2.207074e-01 
1.329600e-05 2.206281e-01 
1.339600e-05 2.205487e-01 
1.349600e-05 2.204694e-01 
1.359600e-05 2.203900e-01 
1.369600e-05 2.203106e-01 
1.379600e-05 2.202311e-01 
1.389600e-05 2.201517e-01 
1.399600e-05 2.200722e-01 
1.409600e-05 2.199927e-01 
1.419600e-05 2.199132e-01 
1.429600e-05 2.198337e-01 
1.439600e-05 2.197541e-01 
1.449600e-05 2.196745e-01 
1.459600e-05 2.195949e-01 
1.469600e-05 2.195153e-01 
1.479600e-05 2.194357e-01 
1.489600e-05 2.193560e-01 
1.499600e-05 2.192764e-01 
1.509600e-05 2.191967e-01 
1.519600e-05 2.191169e-01 
1.529600e-05 2.190372e-01 
1.539600e-05 2.189574e-01 
1.549600e-05 2.188776e-01 
1.559600e-05 2.187978e-01 
1.569600e-05 2.187180e-01 
1.579600e-05 2.186382e-01 
1.589600e-05 2.185583e-01 
1.599600e-05 2.184784e-01 
1.609600e-05 2.183985e-01 
1.619600e-05 2.183186e-01 
1.629600e-05 2.182386e-01 
1.639600e-05 2.181587e-01 
1.649600e-05 2.180787e-01 
1.659600e-05 2.179987e-01 
1.669600e-05 2.179186e-01 
1.679600e-05 2.178386e-01 
1.689600e-05 2.177585e-01 
1.699600e-05 2.176784e-01 
1.709600e-05 2.175983e-01 
1.719600e-05 2.175182e-01 
1.729600e-05 2.174380e-01 
1.739600e-05 2.173578e-01 
1.749600e-05 2.172776e-01 
1.759600e-05 2.171974e-01 
1.769600e-05 2.171172e-01 
1.779600e-05 2.170369e-01 
1.789600e-05 2.169566e-01 
1.799600e-05 2.168763e-01 
1.809600e-05 2.167960e-01 
1.819600e-05 2.167157e-01 
1.829600e-05 2.166353e-01 
1.839600e-05 2.165549e-01 
1.849600e-05 2.164745e-01 
1.859600e-05 2.163941e-01 
1.869600e-05 2.163137e-01 
1.879600e-05 2.162332e-01 
1.889600e-05 2.161527e-01 
1.899600e-05 2.160722e-01 
1.909600e-05 2.159917e-01 
1.919600e-05 2.159112e-01 
1.929600e-05 2.158306e-01 
1.939600e-05 2.157500e-01 
1.949600e-05 2.156694e-01 
1.959600e-05 2.155888e-01 
1.969600e-05 2.155082e-01 
1.979600e-05 2.154275e-01 
1.989600e-05 2.153468e-01 
1.999600e-05 2.152661e-01 
2.009600e-05 2.151854e-01 
2.019600e-05 2.151046e-01 
2.029600e-05 2.150239e-01 
2.039600e-05 2.149431e-01 
2.049600e-05 2.148623e-01 
2.059600e-05 2.147814e-01 
2.069600e-05 2.147006e-01 
2.079600e-05 2.146197e-01 
2.089600e-05 2.145388e-01 
2.099600e-05 2.144579e-01 
2.109600e-05 2.143770e-01 
2.119600e-05 2.142961e-01 
2.129600e-05 2.142151e-01 
2.139600e-05 2.141341e-01 
2.149600e-05 2.140531e-01 
2.159600e-05 2.139721e-01 
2.169600e-05 2.138910e-01 
2.179600e-05 2.138100e-01 
2.189600e-05 2.137289e-01 
2.199600e-05 2.136478e-01 
2.209600e-05 2.135666e-01 
2.219600e-05 2.134855e-01 
2.229600e-05 2.134043e-01 
2.239600e-05 2.133231e-01 
2.249600e-05 2.132419e-01 
2.259600e-05 2.131607e-01 
2.269600e-05 2.130795e-01 
2.279600e-05 2.129982e-01 
2.289600e-05 2.129169e-01 
2.299600e-05 2.128356e-01 
2.309600e-05 2.127543e-01 
2.319600e-05 2.126729e-01 
2.329600e-05 2.125916e-01 
2.339600e-05 2.125102e-01 
2.349600e-05 2.124288e-01 
2.359600e-05 2.123473e-01 
2.369600e-05 2.122659e-01 
2.379600e-05 2.121844e-01 
2.389600e-05 2.121029e-01 
2.399600e-05 2.120214e-01 
2.409600e-05 2.119399e-01 
2.419600e-05 2.118584e-01 
2.429600e-05 2.117768e-01 
2.439600e-05 2.116952e-01 
2.449600e-05 2.116136e-01 
2.459600e-05 2.115320e-01 
2.469600e-05 2.114504e-01 
2.479600e-05 2.113687e-01 
2.489600e-05 2.112870e-01 
2.499600e-05 2.112053e-01 
2.509600e-05 2.111236e-01 
2.519600e-05 2.110418e-01 
2.529600e-05 2.109601e-01 
2.539600e-05 2.108783e-01 
2.549600e-05 2.107965e-01 
2.559600e-05 2.107147e-01 
2.569600e-05 2.106328e-01 
2.579600e-05 2.105510e-01 
2.589600e-05 2.104691e-01 
2.599600e-05 2.103872e-01 
2.609600e-05 2.103053e-01 
2.619600e-05 2.102233e-01 
2.629600e-05 2.101414e-01 
2.639600e-05 2.100594e-01 
2.649600e-05 2.099774e-01 
2.659600e-05 2.098954e-01 
2.669600e-05 2.098134e-01 
2.679600e-05 2.097313e-01 
2.689600e-05 2.096492e-01 
2.699600e-05 2.095671e-01 
2.709600e-05 2.094850e-01 
2.719600e-05 2.094029e-01 
2.729600e-05 2.093207e-01 
2.739600e-05 2.092386e-01 
2.749600e-05 2.091564e-01 
2.759600e-05 2.090742e-01 
2.769600e-05 2.089919e-01 
2.779600e-05 2.089097e-01 
2.789600e-05 2.088274e-01 
2.799600e-05 2.087451e-01 
2.809600e-05 2.086628e-01 
2.819600e-05 2.085805e-01 
2.829600e-05 2.084982e-01 
2.839600e-05 2.084158e-01 
2.849600e-05 2.083334e-01 
2.859600e-05 2.082510e-01 
2.869600e-05 2.081686e-01 
2.879600e-05 2.080861e-01 
2.889600e-05 2.080037e-01 
2.899600e-05 2.079212e-01 
2.909600e-05 2.078387e-01 
2.919600e-05 2.077562e-01 
2.929600e-05 2.076736e-01 
2.939600e-05 2.075911e-01 
2.949600e-05 2.075085e-01 
2.959600e-05 2.074259e-01 
2.969600e-05 2.073433e-01 
2.979600e-05 2.072607e-01 
2.989600e-05 2.071780e-01 
2.999600e-05 2.070953e-01 
3.009600e-05 2.070126e-01 
3.019600e-05 2.069299e-01 
3.029600e-05 2.068472e-01 
3.039600e-05 2.067644e-01 
3.049600e-05 2.066817e-01 
3.059600e-05 2.065989e-01 
3.069600e-05 2.065161e-01 
3.079600e-05 2.064333e-01 
3.089600e-05 2.063504e-01 
3.099600e-05 2.062675e-01 
3.109600e-05 2.061847e-01 
3.119600e-05 2.061018e-01 
3.129600e-05 2.060188e-01 
3.139600e-05 2.059359e-01 
3.149600e-05 2.058529e-01 
3.159600e-05 2.057700e-01 
3.169600e-05 2.056870e-01 
3.179600e-05 2.056040e-01 
3.189600e-05 2.055209e-01 
3.199600e-05 2.054379e-01 
3.209600e-05 2.053548e-01 
3.219600e-05 2.052717e-01 
3.229600e-05 2.051886e-01 
3.239600e-05 2.051055e-01 
3.249600e-05 2.050223e-01 
3.259600e-05 2.049391e-01 
3.269600e-05 2.048560e-01 
3.279600e-05 2.047728e-01 
3.289600e-05 2.046895e-01 
3.299600e-05 2.046063e-01 
3.309600e-05 2.045230e-01 
3.319600e-05 2.044398e-01 
3.329600e-05 2.043565e-01 
3.339600e-05 2.042731e-01 
3.349600e-05 2.041898e-01 
3.359600e-05 2.041064e-01 
3.369600e-05 2.040231e-01 
3.379600e-05 2.039397e-01 
3.389600e-05 2.038563e-01 
3.399600e-05 2.037728e-01 
3.409600e-05 2.036894e-01 
3.419600e-05 2.036059e-01 
3.429600e-05 2.035224e-01 
3.439600e-05 2.034389e-01 
3.449600e-05 2.033554e-01 
3.459600e-05 2.032719e-01 
3.469600e-05 2.031883e-01 
3.479600e-05 2.031047e-01 
3.489600e-05 2.030211e-01 
3.499600e-05 2.029375e-01 
3.509600e-05 2.028539e-01 
3.519600e-05 2.027702e-01 
3.529600e-05 2.026866e-01 
3.539600e-05 2.026029e-01 
3.549600e-05 2.025192e-01 
3.559600e-05 2.024354e-01 
3.569600e-05 2.023517e-01 
3.579600e-05 2.022679e-01 
3.589600e-05 2.021841e-01 
3.599600e-05 2.021003e-01 
3.609600e-05 2.020165e-01 
3.619600e-05 2.019327e-01 
3.629600e-05 2.018488e-01 
3.639600e-05 2.017650e-01 
3.649600e-05 2.016811e-01 
3.659600e-05 2.015971e-01 
3.669600e-05 2.015132e-01 
3.679600e-05 2.014293e-01 
3.689600e-05 2.013453e-01 
3.699600e-05 2.012613e-01 
3.709600e-05 2.011773e-01 
3.719600e-05 2.010933e-01 
3.729600e-05 2.010093e-01 
3.739600e-05 2.009252e-01 
3.749600e-05 2.008411e-01 
3.759600e-05 2.016625e-01 
3.769600e-05 2.033928e-01 
3.779600e-05 2.051259e-01 
3.789600e-05 2.068614e-01 
3.799600e-05 2.086035e-01 
3.809600e-05 2.103513e-01 
3.819600e-05 2.121005e-01 
3.829600e-05 2.138498e-01 
3.839600e-05 2.155999e-01 
3.849600e-05 2.173502e-01 
3.859600e-05 2.191003e-01 
3.869600e-05 2.208505e-01 
3.879600e-05 2.226005e-01 
3.889600e-05 2.243505e-01 
3.899600e-05 2.261004e-01 
3.909600e-05 2.278501e-01 
3.919600e-05 2.295998e-01 
3.929600e-05 2.313494e-01 
3.939600e-05 2.330989e-01 
3.949600e-05 2.348483e-01 
3.959600e-05 2.365976e-01 
3.969600e-05 2.383469e-01 
3.979600e-05 2.400960e-01 
3.989600e-05 2.418450e-01 
3.999600e-05 2.435940e-01 
4.009600e-05 2.453428e-01 
4.019600e-05 2.470916e-01 
4.029600e-05 2.488403e-01 
4.039600e-05 2.505889e-01 
4.049600e-05 2.523374e-01 
4.059600e-05 2.540858e-01 
4.069600e-05 2.558341e-01 
4.079600e-05 2.575823e-01 
4.089600e-05 2.593305e-01 
4.099600e-05 2.610786e-01 
4.109600e-05 2.628265e-01 
4.119600e-05 2.645744e-01 
4.129600e-05 2.663222e-01 
4.139600e-05 2.680699e-01 
4.149600e-05 2.698175e-01 
4.159600e-05 2.715650e-01 
4.169600e-05 2.733125e-01 
4.179600e-05 2.750598e-01 
4.189600e-05 2.768071e-01 
4.199600e-05 2.785543e-01 
4.209600e-05 2.803014e-01 
4.219600e-05 2.820484e-01 
4.229600e-05 2.837953e-01 
4.239600e-05 2.855422e-01 
4.249600e-05 2.872889e-01 
4.259600e-05 2.890356e-01 
4.269600e-05 2.907822e-01 
4.279600e-05 2.925287e-01 
4.289600e-05 2.942751e-01 
4.299600e-05 2.960214e-01 
4.309600e-05 2.977676e-01 
4.319600e-05 2.995138e-01 
4.329600e-05 3.012598e-01 
4.339600e-05 3.030058e-01 
4.349600e-05 3.047517e-01 
4.359600e-05 3.064975e-01 
4.369600e-05 3.082433e-01 
4.379600e-05 3.099889e-01 
4.389600e-05 3.117345e-01 
4.399600e-05 3.134800e-01 
4.409600e-05 3.152254e-01 
4.419600e-05 3.169707e-01 
4.429600e-05 3.187159e-01 
4.439600e-05 3.204610e-01 
4.449600e-05 3.222061e-01 
4.459600e-05 3.239511e-01 
4.469600e-05 3.256959e-01 
4.479600e-05 3.274407e-01 
4.489600e-05 3.291855e-01 
4.499600e-05 3.309301e-01 
4.509600e-05 3.326747e-01 
4.519600e-05 3.344191e-01 
4.529600e-05 3.361635e-01 
4.539600e-05 3.379078e-01 
4.549600e-05 3.396520e-01 
4.559600e-05 3.413962e-01 
4.569600e-05 3.431402e-01 
4.579600e-05 3.448842e-01 
4.589600e-05 3.466281e-01 
4.599600e-05 3.483719e-01 
4.609600e-05 3.501156e-01 
4.619600e-05 3.518593e-01 
4.629600e-05 3.536028e-01 
4.639600e-05 3.553463e-01 
4.649600e-05 3.570897e-01 
4.659600e-05 3.588330e-01 
4.669600e-05 3.605762e-01 
4.679600e-05 3.623194e-01 
4.689600e-05 3.640624e-01 
4.699600e-05 3.658054e-01 
4.709600e-05 3.675483e-01 
4.719600e-05 3.692911e-01 
4.729600e-05 3.710338e-01 
4.739600e-05 3.727765e-01 
4.749600e-05 3.745190e-01 
4.759600e-05 3.762615e-01 
4.769600e-05 3.780039e-01 
4.779600e-05 3.797462e-01 
4.789600e-05 3.814884e-01 
4.799600e-05 3.832306e-01 
4.809600e-05 3.849726e-01 
4.819600e-05 3.867146e-01 
4.829600e-05 3.884565e-01 
4.839600e-05 3.901983e-01 
4.849600e-05 3.919401e-01 
4.859600e-05 3.936817e-01 
4.869600e-05 3.954233e-01 
4.879600e-05 3.971648e-01 
4.889600e-05 3.989062e-01 
4.899600e-05 4.006475e-01 
4.909600e-05 4.023887e-01 
4.919600e-05 4.041299e-01 
4.929600e-05 4.058709e-01 
4.939600e-05 4.076119e-01 
4.949600e-05 4.093528e-01 
4.959600e-05 4.110937e-01 
4.969600e-05 4.128344e-01 
4.979600e-05 4.145750e-01 
4.989600e-05 4.163156e-01 
4.999600e-05 4.180561e-01 
5.000000e-05 4.181257e-01 
5.000800e-05 4.182650e-01 
5.002400e-05 4.185434e-01 
5.005600e-05 4.191004e-01 
5.012000e-05 4.202142e-01 
5.022000e-05 4.219545e-01 
5.032000e-05 4.236947e-01 
5.042000e-05 4.254348e-01 
5.052000e-05 4.271749e-01 
5.062000e-05 4.289149e-01 
5.072000e-05 4.306548e-01 
5.082000e-05 4.323946e-01 
5.092000e-05 4.341343e-01 
5.102000e-05 4.358739e-01 
5.112000e-05 4.376135e-01 
5.122000e-05 4.393529e-01 
5.132000e-05 4.410923e-01 
5.142000e-05 4.428316e-01 
5.152000e-05 4.445708e-01 
5.162000e-05 4.463100e-01 
5.172000e-05 4.480490e-01 
5.182000e-05 4.497880e-01 
5.192000e-05 4.515269e-01 
5.202000e-05 4.532657e-01 
5.212000e-05 4.550044e-01 
5.222000e-05 4.567430e-01 
5.232000e-05 4.584815e-01 
5.242000e-05 4.602200e-01 
5.252000e-05 4.619584e-01 
5.262000e-05 4.636967e-01 
5.272000e-05 4.654349e-01 
5.282000e-05 4.671730e-01 
5.292000e-05 4.689111e-01 
5.302000e-05 4.706490e-01 
5.312000e-05 4.723869e-01 
5.322000e-05 4.741247e-01 
5.332000e-05 4.758624e-01 
5.342000e-05 4.776000e-01 
5.352000e-05 4.793375e-01 
5.362000e-05 4.810750e-01 
5.372000e-05 4.828123e-01 
5.382000e-05 4.845496e-01 
5.392000e-05 4.862868e-01 
5.402000e-05 4.880239e-01 
5.412000e-05 4.897609e-01 
5.422000e-05 4.914979e-01 
5.432000e-05 4.932347e-01 
5.442000e-05 4.949715e-01 
5.452000e-05 4.967082e-01 
5.462000e-05 4.984448e-01 
5.472000e-05 5.001813e-01 
5.482000e-05 5.019177e-01 
5.492000e-05 5.036540e-01 
5.502000e-05 5.053903e-01 
5.512000e-05 5.071265e-01 
5.522000e-05 5.088625e-01 
5.532000e-05 5.105985e-01 
5.542000e-05 5.123344e-01 
5.552000e-05 5.140703e-01 
5.562000e-05 5.158060e-01 
5.572000e-05 5.175417e-01 
5.582000e-05 5.192772e-01 
5.592000e-05 5.210127e-01 
5.602000e-05 5.227481e-01 
5.612000e-05 5.244834e-01 
5.622000e-05 5.262186e-01 
5.632000e-05 5.279537e-01 
5.642000e-05 5.296888e-01 
5.652000e-05 5.314237e-01 
5.662000e-05 5.331586e-01 
5.672000e-05 5.348934e-01 
5.682000e-05 5.366281e-01 
5.692000e-05 5.383627e-01 
5.702000e-05 5.400972e-01 
5.712000e-05 5.418317e-01 
5.722000e-05 5.435660e-01 
5.732000e-05 5.453003e-01 
5.742000e-05 5.470344e-01 
5.752000e-05 5.487685e-01 
5.762000e-05 5.505025e-01 
5.772000e-05 5.522364e-01 
5.782000e-05 5.539703e-01 
5.792000e-05 5.557040e-01 
5.802000e-05 5.574376e-01 
5.812000e-05 5.591712e-01 
5.822000e-05 5.609046e-01 
5.832000e-05 5.626380e-01 
5.842000e-05 5.643713e-01 
5.852000e-05 5.661045e-01 
5.862000e-05 5.678376e-01 
5.872000e-05 5.695707e-01 
5.882000e-05 5.713036e-01 
5.892000e-05 5.730364e-01 
5.902000e-05 5.747692e-01 
5.912000e-05 5.765019e-01 
5.922000e-05 5.782344e-01 
5.932000e-05 5.799669e-01 
5.942000e-05 5.816993e-01 
5.952000e-05 5.834316e-01 
5.962000e-05 5.851639e-01 
5.972000e-05 5.868960e-01 
5.982000e-05 5.886280e-01 
5.992000e-05 5.903600e-01 
6.002000e-05 5.920918e-01 
6.012000e-05 5.938236e-01 
6.022000e-05 5.955553e-01 
6.032000e-05 5.972869e-01 
6.042000e-05 5.990184e-01 
6.052000e-05 6.007498e-01 
6.062000e-05 6.024811e-01 
6.072000e-05 6.042123e-01 
6.082000e-05 6.059435e-01 
6.092000e-05 6.076745e-01 
6.102000e-05 6.094055e-01 
6.112000e-05 6.111363e-01 
6.122000e-05 6.128671e-01 
6.132000e-05 6.145978e-01 
6.142000e-05 6.163284e-01 
6.152000e-05 6.180589e-01 
6.162000e-05 6.197893e-01 
6.172000e-05 6.215196e-01 
6.182000e-05 6.232498e-01 
6.192000e-05 6.249799e-01 
6.202000e-05 6.267100e-01 
6.212000e-05 6.284399e-01 
6.222000e-05 6.301698e-01 
6.232000e-05 6.318995e-01 
6.242000e-05 6.336292e-01 
6.252000e-05 6.344453e-01 
6.262000e-05 6.343415e-01 
6.272000e-05 6.342294e-01 
6.282000e-05 6.341150e-01 
6.292000e-05 6.340006e-01 
6.302000e-05 6.338947e-01 
6.312000e-05 6.337969e-01 
6.322000e-05 6.336990e-01 
6.332000e-05 6.336011e-01 
6.342000e-05 6.335031e-01 
6.352000e-05 6.334050e-01 
6.362000e-05 6.333069e-01 
6.372000e-05 6.332088e-01 
6.382000e-05 6.331105e-01 
6.392000e-05 6.330122e-01 
6.402000e-05 6.329139e-01 
6.412000e-05 6.328155e-01 
6.422000e-05 6.327170e-01 
6.432000e-05 6.326184e-01 
6.442000e-05 6.325198e-01 
6.452000e-05 6.324212e-01 
6.462000e-05 6.323224e-01 
6.472000e-05 6.322237e-01 
6.482000e-05 6.321248e-01 
6.492000e-05 6.320259e-01 
6.502000e-05 6.319269e-01 
6.512000e-05 6.318279e-01 
6.522000e-05 6.317288e-01 
6.532000e-05 6.316297e-01 
6.542000e-05 6.315305e-01 
6.552000e-05 6.314312e-01 
6.562000e-05 6.313319e-01 
6.572000e-05 6.312325e-01 
6.582000e-05 6.311330e-01 
6.592000e-05 6.310335e-01 
6.602000e-05 6.309339e-01 
6.612000e-05 6.308343e-01 
6.622000e-05 6.307346e-01 
6.632000e-05 6.306348e-01 
6.642000e-05 6.305350e-01 
6.652000e-05 6.304351e-01 
6.662000e-05 6.303352e-01 
6.672000e-05 6.302352e-01 
6.682000e-05 6.301351e-01 
6.692000e-05 6.300350e-01 
6.702000e-05 6.299348e-01 
6.712000e-05 6.298346e-01 
6.722000e-05 6.297343e-01 
6.732000e-05 6.296339e-01 
6.742000e-05 6.295335e-01 
6.752000e-05 6.294330e-01 
6.762000e-05 6.293325e-01 
6.772000e-05 6.292319e-01 
6.782000e-05 6.291312e-01 
6.792000e-05 6.290305e-01 
6.802000e-05 6.289297e-01 
6.812000e-05 6.288288e-01 
6.822000e-05 6.287279e-01 
6.832000e-05 6.286270e-01 
6.842000e-05 6.285259e-01 
6.852000e-05 6.284248e-01 
6.862000e-05 6.283237e-01 
6.872000e-05 6.282225e-01 
6.882000e-05 6.281212e-01 
6.892000e-05 6.280199e-01 
6.902000e-05 6.279185e-01 
6.912000e-05 6.278170e-01 
6.922000e-05 6.277155e-01 
6.932000e-05 6.276140e-01 
6.942000e-05 6.275123e-01 
6.952000e-05 6.274106e-01 
6.962000e-05 6.273089e-01 
6.972000e-05 6.272071e-01 
6.982000e-05 6.271052e-01 
6.992000e-05 6.270033e-01 
7.002000e-05 6.269013e-01 
7.012000e-05 6.267992e-01 
7.022000e-05 6.266971e-01 
7.032000e-05 6.265949e-01 
7.042000e-05 6.264927e-01 
7.052000e-05 6.263904e-01 
7.062000e-05 6.262881e-01 
7.072000e-05 6.261856e-01 
7.082000e-05 6.260832e-01 
7.092000e-05 6.259806e-01 
7.102000e-05 6.258780e-01 
7.112000e-05 6.257754e-01 
7.122000e-05 6.256727e-01 
7.132000e-05 6.255699e-01 
7.142000e-05 6.254671e-01 
7.152000e-05 6.253642e-01 
7.162000e-05 6.252612e-01 
7.172000e-05 6.251582e-01 
7.182000e-05 6.250551e-01 
7.192000e-05 6.249520e-01 
7.202000e-05 6.248488e-01 
7.212000e-05 6.247456e-01 
7.222000e-05 6.246423e-01 
7.232000e-05 6.245389e-01 
7.242000e-05 6.244355e-01 
7.252000e-05 6.243320e-01 
7.262000e-05 6.242284e-01 
7.272000e-05 6.241248e-01 
7.282000e-05 6.240211e-01 
7.292000e-05 6.239174e-01 
7.302000e-05 6.238136e-01 
7.312000e-05 6.237098e-01 
7.322000e-05 6.236059e-01 
7.332000e-05 6.235019e-01 
7.342000e-05 6.233979e-01 
7.352000e-05 6.232938e-01 
7.362000e-05 6.231897e-01 
7.372000e-05 6.230855e-01 
7.382000e-05 6.229812e-01 
7.392000e-05 6.228769e-01 
7.402000e-05 6.227725e-01 
7.412000e-05 6.226680e-01 
7.422000e-05 6.225635e-01 
7.432000e-05 6.224590e-01 
7.442000e-05 6.223544e-01 
7.452000e-05 6.222497e-01 
7.462000e-05 6.221449e-01 
7.472000e-05 6.220401e-01 
7.482000e-05 6.219353e-01 
7.492000e-05 6.218304e-01 
7.502000e-05 6.217254e-01 
7.512000e-05 6.216204e-01 
7.522000e-05 6.215153e-01 
7.532000e-05 6.214101e-01 
7.542000e-05 6.213049e-01 
7.552000e-05 6.211996e-01 
7.562000e-05 6.210943e-01 
7.572000e-05 6.209889e-01 
7.582000e-05 6.208834e-01 
7.592000e-05 6.207779e-01 
7.602000e-05 6.206724e-01 
7.612000e-05 6.205667e-01 
7.622000e-05 6.204611e-01 
7.632000e-05 6.203553e-01 
7.642000e-05 6.202495e-01 
7.652000e-05 6.201436e-01 
7.662000e-05 6.200377e-01 
7.672000e-05 6.199317e-01 
7.682000e-05 6.198257e-01 
7.692000e-05 6.197196e-01 
7.702000e-05 6.196134e-01 
7.712000e-05 6.195072e-01 
7.722000e-05 6.194009e-01 
7.732000e-05 6.192946e-01 
7.742000e-05 6.191882e-01 
7.752000e-05 6.190818e-01 
7.762000e-05 6.189753e-01 
7.772000e-05 6.188687e-01 
7.782000e-05 6.187621e-01 
7.792000e-05 6.186554e-01 
7.802000e-05 6.185486e-01 
7.812000e-05 6.184418e-01 
7.822000e-05 6.183350e-01 
7.832000e-05 6.182280e-01 
7.842000e-05 6.181210e-01 
7.852000e-05 6.180140e-01 
7.862000e-05 6.179069e-01 
7.872000e-05 6.177998e-01 
7.882000e-05 6.176925e-01 
7.892000e-05 6.175853e-01 
7.902000e-05 6.174779e-01 
7.912000e-05 6.173705e-01 
7.922000e-05 6.172631e-01 
7.932000e-05 6.171556e-01 
7.942000e-05 6.170480e-01 
7.952000e-05 6.169404e-01 
7.962000e-05 6.168327e-01 
7.972000e-05 6.167250e-01 
7.982000e-05 6.166172e-01 
7.992000e-05 6.165093e-01 
8.002000e-05 6.164014e-01 
8.012000e-05 6.162934e-01 
8.022000e-05 6.161854e-01 
8.032000e-05 6.160773e-01 
8.042000e-05 6.159691e-01 
8.052000e-05 6.158609e-01 
8.062000e-05 6.157526e-01 
8.072000e-05 6.156443e-01 
8.082000e-05 6.155359e-01 
8.092000e-05 6.154275e-01 
